,Open,High,Low,Close,Adj Close,Volume
2016-10-14,121.08333587646484,121.33333587646484,119.58333587646484,120.83333587646484,89.19034576416016,3912372.0
2016-10-15,121.08333587646484,121.33333587646484,119.58333587646484,120.83333587646484,89.19034576416016,3912372.0
2016-10-16,121.08333587646484,121.33333587646484,119.58333587646484,120.83333587646484,89.19034576416016,3912372.0
2016-10-17,122.5,123.83333587646484,121.75,122.91666412353516,90.72810363769531,9453096.0
2016-10-18,123.33333587646484,124.0,122.625,123.33333587646484,91.03567504882812,10349815.0
2016-10-19,123.70833587646484,125.16666412353516,123.04166412353516,124.20833587646484,91.68153381347656,8062418.0
2016-10-20,124.79166412353516,124.91666412353516,123.625,124.16666412353516,91.65077209472656,3200011.0
2016-10-21,123.66666412353516,125.0,123.66666412353516,124.58333587646484,91.95832824707031,1824866.0
2016-10-22,123.66666412353516,125.0,123.66666412353516,124.58333587646484,91.95832824707031,1824866.0
2016-10-23,123.66666412353516,125.0,123.66666412353516,124.58333587646484,91.95832824707031,1824866.0
2016-10-24,124.875,126.66666412353516,124.75,126.125,93.09627532958984,1329955.0
2016-10-25,125.5,127.125,124.625,126.66666412353516,93.49609375,2033961.0
2016-10-26,126.20833587646484,127.41666412353516,125.91666412353516,126.54166412353516,93.4038314819336,1938522.0
2016-10-27,126.41666412353516,127.33333587646484,125.41666412353516,126.41666412353516,93.3115463256836,3302029.0
2016-10-28,126.58333587646484,129.125,125.20833587646484,126.875,93.64986419677734,7337786.0
2016-10-29,126.58333587646484,129.125,125.20833587646484,126.875,93.64986419677734,7337786.0
2016-10-30,126.58333587646484,129.125,125.20833587646484,126.875,93.64986419677734,7337786.0
2016-10-31,126.58333587646484,129.125,125.20833587646484,126.875,93.64986419677734,7337786.0
2016-11-01,126.41666412353516,130.4583282470703,125.58333587646484,129.1666717529297,95.34141540527344,4078814.0
2016-11-02,128.2916717529297,131.3333282470703,127.625,130.4166717529297,96.26406860351562,8157837.0
2016-11-03,130.6666717529297,131.0833282470703,127.08333587646484,127.54166412353516,94.14195251464844,4332021.0
2016-11-04,128.0,129.5833282470703,127.33333587646484,127.91666412353516,94.41874694824219,2394276.0
2016-11-05,128.0,129.5833282470703,127.33333587646484,127.91666412353516,94.41874694824219,2394276.0
2016-11-06,128.0,129.5833282470703,127.33333587646484,127.91666412353516,94.41874694824219,2394276.0
2016-11-07,128.4583282470703,130.75,127.79166412353516,129.25,95.40292358398438,4567302.0
2016-11-08,129.5,130.5,127.95833587646484,128.4583282470703,94.81857299804688,4490103.0
2016-11-09,123.08333587646484,130.0,121.33333587646484,128.4166717529297,94.78781127929688,8218180.0
2016-11-10,129.5833282470703,130.2916717529297,128.375,129.0,95.2183837890625,4426790.0
2016-11-11,128.3333282470703,128.3333282470703,125.66666412353516,126.41666412353516,93.3115463256836,3641463.0
2016-11-12,128.3333282470703,128.3333282470703,125.66666412353516,126.41666412353516,93.3115463256836,3641463.0
2016-11-13,128.3333282470703,128.3333282470703,125.66666412353516,126.41666412353516,93.3115463256836,3641463.0
2016-11-14,128.3333282470703,128.3333282470703,125.66666412353516,126.41666412353516,93.3115463256836,3641463.0
2016-11-15,126.16666412353516,127.125,124.16666412353516,125.125,92.35814666748047,4077310.0
2016-11-16,126.08333587646484,126.5,124.375,125.125,92.35814666748047,3384367.0
2016-11-17,125.0,127.25,124.33333587646484,126.5,93.37308502197266,6488716.0
2016-11-18,127.25,133.3333282470703,126.79166412353516,132.5416717529297,97.83258056640625,13243760.0
2016-11-19,127.25,133.3333282470703,126.79166412353516,132.5416717529297,97.83258056640625,13243760.0
2016-11-20,127.25,133.3333282470703,126.79166412353516,132.5416717529297,97.83258056640625,13243760.0
2016-11-21,132.5,133.2083282470703,128.7083282470703,129.0833282470703,95.27989959716797,9888339.0
2016-11-22,130.0,130.0833282470703,125.875,128.4166717529297,94.78781127929688,10578529.0
2016-11-23,128.6666717529297,134.1666717529297,125.79166412353516,133.2083282470703,98.32467651367188,10153308.0
2016-11-24,132.3333282470703,133.3333282470703,129.2916717529297,130.8333282470703,96.57162475585938,5111353.0
2016-11-25,131.625,135.375,129.5833282470703,134.5833282470703,99.339599609375,5798672.0
2016-11-26,131.625,135.375,129.5833282470703,134.5833282470703,99.339599609375,5798672.0
2016-11-27,131.625,135.375,129.5833282470703,134.5833282470703,99.339599609375,5798672.0
2016-11-28,133.4166717529297,137.4583282470703,133.4166717529297,136.9583282470703,101.0926513671875,4603195.0
2016-11-29,137.0833282470703,137.6666717529297,135.1666717529297,135.8333282470703,100.26225280761719,6154771.0
2016-11-30,136.0,136.6666717529297,134.7916717529297,135.9583282470703,100.3545150756836,9674742.0
2016-12-01,135.9583282470703,137.4583282470703,134.2916717529297,134.9166717529297,99.58563995361328,3768108.0
2016-12-02,134.9583282470703,135.7916717529297,133.1666717529297,134.7083282470703,99.43187713623047,3513333.0
2016-12-03,134.9583282470703,135.7916717529297,133.1666717529297,134.7083282470703,99.43187713623047,3513333.0
2016-12-04,134.9583282470703,135.7916717529297,133.1666717529297,134.7083282470703,99.43187713623047,3513333.0
2016-12-05,133.7916717529297,136.0,133.7916717529297,135.375,99.92395782470703,3422251.0
2016-12-06,135.8333282470703,137.9583282470703,135.25,135.9166717529297,100.32378387451172,5353840.0
2016-12-07,136.5416717529297,138.1666717529297,135.4166717529297,135.9583282470703,100.3545150756836,3689476.0
2016-12-08,136.625,137.625,134.4166717529297,135.875,100.29301452636719,4154828.0
2016-12-09,136.2083282470703,137.0,134.25,136.7083282470703,100.90811157226562,2481586.0
2016-12-10,136.2083282470703,137.0,134.25,136.7083282470703,100.90811157226562,2481586.0
2016-12-11,136.2083282470703,137.0,134.25,136.7083282470703,100.90811157226562,2481586.0
2016-12-12,136.5833282470703,140.0,136.2916717529297,137.875,101.76924896240234,3724072.0
2016-12-13,138.625,139.1666717529297,135.875,137.3333282470703,101.36943054199219,3550705.0
2016-12-14,137.5833282470703,138.6666717529297,135.875,136.2916717529297,100.60057067871094,3354277.0
2016-12-15,135.5833282470703,137.125,133.125,133.5,98.53997039794922,3354172.0
2016-12-16,133.7083282470703,135.1666717529297,132.9583282470703,133.3333282470703,98.41694641113281,4329195.0
2016-12-17,133.7083282470703,135.1666717529297,132.9583282470703,133.3333282470703,98.41694641113281,4329195.0
2016-12-18,133.7083282470703,135.1666717529297,132.9583282470703,133.3333282470703,98.41694641113281,4329195.0
2016-12-19,134.1666717529297,134.375,132.7083282470703,133.25,98.35541534423828,3143113.0
2016-12-20,134.0833282470703,135.4166717529297,133.75,134.875,99.55488586425781,2882146.0
2016-12-21,135.2916717529297,137.4166717529297,134.2083282470703,136.375,100.66207885742188,3838824.0
2016-12-22,136.125,136.75,133.3333282470703,133.75,98.72449493408203,2898685.0
2016-12-23,133.4166717529297,134.875,131.5833282470703,134.2083282470703,99.06278991699219,3019249.0
2016-12-24,133.4166717529297,134.875,131.5833282470703,134.2083282470703,99.06278991699219,3019249.0
2016-12-25,133.4166717529297,134.875,131.5833282470703,134.2083282470703,99.06278991699219,3019249.0
2016-12-26,133.4166717529297,135.125,132.7916717529297,133.2916717529297,98.38619232177734,2883518.0
2016-12-27,133.25,134.5416717529297,132.9166717529297,133.6666717529297,98.66300201416016,3137931.0
2016-12-28,133.6666717529297,135.25,133.3333282470703,133.9583282470703,98.8782730102539,2598544.0
2016-12-29,133.75,136.875,133.75,136.2916717529297,100.60057067871094,5976016.0
2016-12-30,136.0,137.875,135.8333282470703,137.2916717529297,101.33867645263672,4244060.0
2016-12-31,136.0,137.875,135.8333282470703,137.2916717529297,101.33867645263672,4244060.0
2017-01-01,136.0,137.875,135.8333282470703,137.2916717529297,101.33867645263672,4244060.0
2017-01-02,137.5416717529297,139.2916717529297,137.0,137.3333282470703,101.36943054199219,3152186.0
2017-01-03,137.4166717529297,138.5416717529297,136.875,137.875,101.76924896240234,2448501.0
2017-01-04,137.5416717529297,139.5833282470703,136.9583282470703,137.375,101.40019989013672,3729337.0
2017-01-05,136.7083282470703,138.5833282470703,136.7083282470703,137.5,101.49246978759766,6652960.0
2017-01-06,137.5416717529297,138.5833282470703,136.3333282470703,136.6666717529297,100.87736511230469,4947444.0
2017-01-07,137.5416717529297,138.5833282470703,136.3333282470703,136.6666717529297,100.87736511230469,4947444.0
2017-01-08,137.5416717529297,138.5833282470703,136.3333282470703,136.6666717529297,100.87736511230469,4947444.0
2017-01-09,136.6666717529297,136.9166717529297,134.25,135.875,100.29301452636719,4569656.0
2017-01-10,136.125,136.5,134.75,135.25,99.8316879272461,2423820.0
2017-01-11,135.8333282470703,137.3333282470703,134.875,137.0833282470703,101.18492126464844,2763603.0
2017-01-12,137.5,145.2916717529297,137.0833282470703,144.75,106.8438949584961,12138549.0
2017-01-13,145.75,145.8333282470703,142.2083282470703,142.5,105.18309783935547,6432948.0
2017-01-14,145.75,145.8333282470703,142.2083282470703,142.5,105.18309783935547,6432948.0
2017-01-15,145.75,145.8333282470703,142.2083282470703,142.5,105.18309783935547,6432948.0
2017-01-16,141.125,144.2916717529297,140.8333282470703,142.2083282470703,104.96781921386719,5560533.0
2017-01-17,142.75,146.8333282470703,141.875,146.4166717529297,108.07411193847656,7873125.0
2017-01-18,146.6666717529297,146.875,143.3333282470703,143.9583282470703,106.25955200195312,6211531.0
2017-01-19,144.1666717529297,145.8333282470703,143.125,145.125,107.12068939208984,7877224.0
2017-01-20,144.75,145.0833282470703,141.5,142.0416717529297,104.84481048583984,4372642.0
2017-01-21,144.75,145.0833282470703,141.5,142.0416717529297,104.84481048583984,4372642.0
2017-01-22,144.75,145.0833282470703,141.5,142.0416717529297,104.84481048583984,4372642.0
2017-01-23,141.6666717529297,143.7083282470703,141.0,141.3333282470703,104.32193756103516,4522695.0
2017-01-24,141.4166717529297,145.1666717529297,141.4166717529297,143.625,106.01351165771484,7209640.0
2017-01-25,143.7916717529297,144.5833282470703,142.0416717529297,142.7916717529297,105.39839172363281,13115185.0
2017-01-26,143.7916717529297,144.5833282470703,142.0416717529297,142.7916717529297,105.39839172363281,13115185.0
2017-01-27,142.9166717529297,148.5416717529297,142.8333282470703,147.9166717529297,109.18128967285156,6091371.0
2017-01-28,142.9166717529297,148.5416717529297,142.8333282470703,147.9166717529297,109.18128967285156,6091371.0
2017-01-29,142.9166717529297,148.5416717529297,142.8333282470703,147.9166717529297,109.18128967285156,6091371.0
2017-01-30,147.375,148.25,145.4166717529297,146.4166717529297,108.07411193847656,5516523.0
2017-01-31,146.6666717529297,148.0833282470703,143.125,143.625,106.01351165771484,7441196.0
2017-02-01,143.875,144.4166717529297,141.0833282470703,142.4166717529297,105.12159729003906,10397133.0
2017-02-02,143.9166717529297,146.6666717529297,143.125,143.7916717529297,106.13651275634766,7142464.0
2017-02-03,143.75,144.7083282470703,142.875,143.2916717529297,105.76747131347656,4129434.0
2017-02-04,143.75,144.7083282470703,142.875,143.2916717529297,105.76747131347656,4129434.0
2017-02-05,143.75,144.7083282470703,142.875,143.2916717529297,105.76747131347656,4129434.0
2017-02-06,143.75,145.75,143.4166717529297,144.6666717529297,106.78237915039062,6082885.0
2017-02-07,144.0,146.25,143.625,144.1666717529297,106.41332244873047,6618921.0
2017-02-08,145.3333282470703,146.0416717529297,141.875,143.25,105.7366943359375,10220055.0
2017-02-09,143.25,144.9583282470703,139.5,140.1666717529297,103.46080780029297,7504140.0
2017-02-10,141.0416717529297,143.0416717529297,140.5416717529297,141.9583282470703,104.78327941894531,4783242.0
2017-02-11,141.0416717529297,143.0416717529297,140.5416717529297,141.9583282470703,104.78327941894531,4783242.0
2017-02-12,141.0416717529297,143.0416717529297,140.5416717529297,141.9583282470703,104.78327941894531,4783242.0
2017-02-13,142.4583282470703,144.25,142.4583282470703,143.75,106.10575866699219,7380872.0
2017-02-14,144.0833282470703,144.0833282470703,141.5833282470703,142.375,105.09082794189453,5174097.0
2017-02-15,140.625,142.1666717529297,140.25,140.875,105.59681701660156,4591172.0
2017-02-16,141.25,142.375,140.9166717529297,141.9166717529297,106.37760162353516,4049570.0
2017-02-17,142.25,142.4583282470703,140.7083282470703,141.4583282470703,106.03406524658203,3268471.0
2017-02-18,142.25,142.4583282470703,140.7083282470703,141.4583282470703,106.03406524658203,3268471.0
2017-02-19,142.25,142.4583282470703,140.7083282470703,141.4583282470703,106.03406524658203,3268471.0
2017-02-20,141.6666717529297,143.8333282470703,141.25,143.1666717529297,107.3145980834961,7358422.0
2017-02-21,143.2916717529297,144.2083282470703,142.125,143.75,107.75183868408203,2167004.0
2017-02-22,144.875,145.0,138.2916717529297,138.9166717529297,104.12889862060547,8138626.0
2017-02-23,139.5,139.5,136.7083282470703,137.9166717529297,103.37930297851562,8046589.0
2017-02-24,139.5,139.5,136.7083282470703,137.9166717529297,103.37930297851562,8046589.0
2017-02-25,139.5,139.5,136.7083282470703,137.9166717529297,103.37930297851562,8046589.0
2017-02-26,139.5,139.5,136.7083282470703,137.9166717529297,103.37930297851562,8046589.0
2017-02-27,138.4583282470703,138.7083282470703,136.3333282470703,137.8333282470703,103.31682586669922,8850588.0
2017-02-28,138.3333282470703,138.4583282470703,135.2083282470703,135.7916717529297,101.78645324707031,16850186.0
2017-03-01,136.2083282470703,136.9166717529297,132.5,133.2916717529297,99.91250610351562,11781903.0
2017-03-02,134.0833282470703,134.0833282470703,129.375,129.9583282470703,97.4139175415039,16388160.0
2017-03-03,129.9583282470703,131.0,128.9166717529297,130.0833282470703,97.50759887695312,9776836.0
2017-03-04,129.9583282470703,131.0,128.9166717529297,130.0833282470703,97.50759887695312,9776836.0
2017-03-05,129.9583282470703,131.0,128.9166717529297,130.0833282470703,97.50759887695312,9776836.0
2017-03-06,130.75,132.5,130.0833282470703,132.0,98.94428253173828,5028422.0
2017-03-07,133.3333282470703,133.375,130.8333282470703,131.1666717529297,98.31965637207031,4820226.0
2017-03-08,131.3333282470703,132.125,130.2083282470703,130.9166717529297,98.13226318359375,3653134.0
2017-03-09,130.5416717529297,132.7083282470703,129.6666717529297,131.9166717529297,98.88184356689453,5600349.0
2017-03-10,131.9583282470703,132.875,130.3333282470703,130.9166717529297,98.13226318359375,2902393.0
2017-03-11,131.9583282470703,132.875,130.3333282470703,130.9166717529297,98.13226318359375,2902393.0
2017-03-12,131.9583282470703,132.875,130.3333282470703,130.9166717529297,98.13226318359375,2902393.0
2017-03-13,131.9583282470703,132.875,130.3333282470703,130.9166717529297,98.13226318359375,2902393.0
2017-03-14,133.7083282470703,134.125,131.75,133.0,99.6938705444336,5506806.0
2017-03-15,132.9166717529297,133.3333282470703,131.9166717529297,132.2083282470703,99.10044860839844,3038296.0
2017-03-16,132.875,134.5833282470703,132.5416717529297,134.375,100.72454071044922,3935551.0
2017-03-17,134.75,134.875,132.2916717529297,133.2916717529297,99.91250610351562,7716466.0
2017-03-18,134.75,134.875,132.2916717529297,133.2916717529297,99.91250610351562,7716466.0
2017-03-19,134.75,134.875,132.2916717529297,133.2916717529297,99.91250610351562,7716466.0
2017-03-20,132.5833282470703,134.875,132.5833282470703,134.5,100.81824493408203,2691794.0
2017-03-21,134.5416717529297,135.4583282470703,133.3333282470703,135.125,101.2867202758789,3637201.0
2017-03-22,134.4166717529297,135.0,133.5416717529297,133.9583282470703,100.4122314453125,2992011.0
2017-03-23,134.5,137.3333282470703,134.25,137.0,102.69218444824219,6384273.0
2017-03-24,137.375,137.9583282470703,136.25,137.1666717529297,102.8171157836914,4581844.0
2017-03-25,137.375,137.9583282470703,136.25,137.1666717529297,102.8171157836914,4581844.0
2017-03-26,137.375,137.9583282470703,136.25,137.1666717529297,102.8171157836914,4581844.0
2017-03-27,136.6666717529297,137.4583282470703,135.8333282470703,136.125,102.03630828857422,3264932.0
2017-03-28,136.75,137.7916717529297,136.5833282470703,137.4166717529297,103.0045166015625,1686946.0
2017-03-29,138.2916717529297,138.2916717529297,136.1666717529297,136.625,102.41110229492188,4597850.0
